range_start,range_end
489,950
339,834
264,983
219,1004
265,538
392,1288
139,501
788,1325
918,1010
234,820
320,490
832,1306
699,1319
668,1005
13,655
497,914
39,915
748,1169
188,298
379,1150
295,1161
741,1185
613,1529
870,947
670,745
892,904
696,1062
472,1161
630,1233
271,593
739,1619
976,1145
592,1093
632,1403
566,1504
398,824
396,941
849,1781
743,1374
701,1338
829,1710
188,638
429,1118
863,1222
298,1024
771,793
478,695
880,1484
605,1422
760,871
18,193
140,928
416,1154
72,549
549,871
317,1304
700,716
344,802
998,1595
805,1069
707,856
887,1529
524,1470
335,721
528,576
64,462
841,1522
477,594
53,893
815,915
362,1128
640,1062
172,1002
589,1520
285,1092
904,1825
234,507
163,1052
265,444
994,1254
394,1188
557,1049
567,1476
871,975
24,498
557,763
596,866
310,364
50,346
307,1066
42,573
450,938
522,1231
333,1038
210,905
271,1237
219,1092
879,898
189,335
749,843
573,932
639,1048
704,731
764,1346
363,922
101,367
780,1441
903,1222
704,993
488,1339
469,1289
345,538
593,1399
938,1435
166,818
379,684
921,1920
39,473
368,706
950,976
76,461
974,1788
606,719
266,355
482,1220
37,672
683,1636
990,1402
309,713
136,480
546,1325
984,1908
663,1441
624,1576
776,1196
166,590
414,914
201,663
800,1249
172,277
719,1663
289,521
577,1371
408,777
725,1432
818,1739
366,672
287,1160
589,770
136,247
34,852
862,1843
45,940
396,1137
54,582
202,593
815,1110
316,600
878,1764
257,939
224,663
610,1155
738,983
430,494
940,1113
263,1180
930,1394
855,1016
461,501
698,852
531,679
931,1086
425,1152
950,1090
229,491
329,430
468,1244
654,1089
243,463
433,512
92,464
23,853
465,1100
715,879
547,959
420,921
617,648
613,783
635,1236
992,1576
875,1661
875,1006
419,912
716,1410
247,802
517,672
848,1291
904,1144
12,254
2,892
717,944
315,340
729,1437
25,933
398,737
418,1038
311,1209
703,1492
423,989
618,859
249,319
224,756
140,786
425,446
541,959
257,910
828,1251
673,1647
900,1499
586,974
39,1035
60,498
203,777
663,1489
925,1052
702,1096
236,1146
374,1308
807,933
423,1026
903,1705
489,541
316,344
999,1984
395,1390
905,1276
630,958
586,729
725,1072
288,872
349,854
71,792
335,369
819,1087
464,1012
459,1417
638,736
491,1365
569,1486
151,803
252,436
308,1080
649,1647
567,950
196,838
703,797
686,1080
231,1178
465,1197
129,636
294,410
141,730
4,714
623,1036
787,1473
446,1182
658,924
977,1327
540,934
919,1272
715,1315
939,1471
299,832
275,846
838,991
265,645
455,1271
566,1089
913,1172
229,765
145,783
115,315
524,585
793,1472
381,392
846,1486
212,597
122,387
975,1285
81,542
809,1729
340,1265
814,894
673,1007
139,502
948,1537
801,1398
581,1143
659,1444
833,1192
412,498
833,868
735,1062
355,1140
873,1534
860,1718
934,1358
139,1132
814,1419
569,718
290,738
539,1158
619,913
79,96
128,556
337,919
805,1047
351,1041
811,1208
2,350
310,837
373,1281
234,1065
8,834
560,996
139,1136
194,796
271,1072
262,631
497,803
29,422
75,401
276,564
897,1630
478,871
53,496
731,1161
954,1143
572,951
937,939
924,1890
410,1092
536,1084
325,1203
794,1695
335,902
81,184
70,594
262,326
847,1251
418,1053
363,1238
585,809
283,963
855,1464
202,575
445,1401
985,1560
803,1775
0,797
360,774
955,1526
6,485
540,1279
21,584
532,1057
384,626
868,1100
292,586
659,1068
576,1403
688,1026
585,1275
227,747
933,1877
460,1440
320,532
359,607
72,993
248,497
423,849
736,1575
975,1532
801,939
568,988
673,797
14,26
905,1880
248,439
464,1145
545,922
814,1430
283,1064
36,92
406,1149
758,1494
745,857
124,159
443,604
626,626
623,1474
128,628
354,671
535,1112
950,1106
942,1685
202,727
816,1756
890,1239
272,727
141,523
564,1039
723,1376
568,1217
336,1019
695,1069
762,878
890,1369
190,290
683,1506
697,754
887,940
880,1477
491,1360
949,1621
653,1033
662,1402
585,1250
491,1288
648,1014
302,463
463,1422
532,1352
753,963
905,1417
61,249
314,1281
881,1370
837,1823
533,1014
819,897
656,1369
353,1000
947,1780
173,795
110,570
97,420
778,1083
8,161
545,763
762,984
943,1784
265,976
505,701
695,1148
151,191
621,1468
426,693
902,952
451,1171
989,1474
727,1188
171,593
25,670
890,1736
940,1510
36,1030
482,1015
622,1195
373,755
961,1182
580,879
376,1125
884,988
857,1154
76,332
527,1370
949,1907
548,683
998,1857
152,868
89,262
962,1117
685,1274
552,794
683,1060
244,582
940,1643
75,230
244,719
261,547
63,490
16,697
904,1194
978,1563
406,548
905,1663
513,587
734,780
321,1012
886,1592
544,573
426,610
73,962
471,1092
832,1412
524,1293
424,524
420,1079
615,1308
237,436
38,815
836,1791
30,143
963,1597
90,298
7,46
647,1186
740,870
460,1054
878,1509
165,983
303,1224
652,1630
318,627
191,625
50,962
807,1023
215,973
360,699
759,1072
576,911
374,1013
442,1379
333,1107
284,592
172,560
905,1460
260,975
810,1592
797,1588
738,1111
667,817
586,741
752,1357
25,471
223,937
156,370
881,1025
858,1626
721,744
456,499
42,603
390,1239
473,1168
869,1815
75,1011
657,1369
491,824
829,1399
414,826
457,485
162,1151
2,444
219,595
106,655
333,418
861,1107
103,586
503,1056
377,897
422,569
492,610
258,893
510,1104
512,546
112,1094
784,866
618,1074
859,1765
611,727
272,284
877,1631
71,173
52,298
541,1168
834,1261
928,1420
916,1465
399,1358
140,591
729,1042
32,526
441,656
454,983
170,393
232,819
238,1148
914,1074
74,718
971,1763
606,1559
68,502
773,1047
108,685
783,1594
14,844
644,1482
22,961
658,1434
674,703
178,327
717,1486
426,1318
300,742
526,847
371,949
610,1033
774,1548
987,1809
814,1692
385,1159
439,1028
821,1272
454,1048
806,1631
749,1091
458,1143
946,1740
479,523
825,892
985,1535
40,592
842,1825
306,341
996,1534
670,1076
821,1076
3,76
166,282
148,615
808,1643
438,521
583,630
38,837
988,1279
141,534
467,1320
294,1009
862,1082
328,967
986,1739
338,1074
604,1480
604,606
926,1318
395,1288
735,877
272,370
151,916
747,1381
823,1370
901,1815
899,1756
307,839
373,383
205,784
81,133
445,1360
446,832
569,1064
677,1510
312,535
830,1811
674,1185
419,1309
551,1299
325,332
964,1855
51,231
495,755
947,1593
797,1629
393,746
266,785
970,1404
163,819
470,816
478,488
972,1922
675,707
584,1569
291,1127
701,1256
839,1085
424,1218
924,1436
166,928
497,519
571,1342
850,1785
305,565
285,457
634,1157
404,621
110,130
557,566
432,797
754,1495
923,1217
928,1322
409,922
53,479
58,142
824,1611
598,1385
944,1431
55,1000
159,839
568,1405
807,1461
974,1742
896,1000
544,901
583,666
610,935
173,1057
795,1595
313,1267
614,687
415,896
787,1259
74,541
435,917
547,1137
848,1368
215,863
724,1647
477,1085
491,862
985,1816
327,809
179,728
276,629
530,1341
627,1497
74,522
449,1417
315,548
506,1498
972,1584
352,707
546,1293
880,974
888,1641
866,1531
892,1109
718,1339
697,1435
130,845
53,265
348,863
72,874
668,1196
478,1290
414,1259
18,379
184,571
29,1011
371,1211
451,851
174,912
660,1436
148,229
434,556
283,1165
356,619
422,449
849,1624
832,1660
936,1093
55,99
816,1309
712,1378
233,471
400,528
213,748
540,784
946,1493
849,1078
192,953
454,1255
245,1166
644,1279
832,1274
929,1257
437,552
62,619
742,1487
941,1839
884,1773
338,1034
929,1154
362,899
975,1887
757,1354
652,822
13,581
371,879
51,200
248,1206
845,1807
605,1274
221,230
638,1559
524,1116
605,1315
58,108
782,994
865,1380
57,566
240,280
328,1281
970,1260
295,1062
506,1165
444,1303
998,1111
494,1219
452,1217
713,1565
595,947
146,350
541,1337
920,1005
435,1000
789,1248
42,468
854,1691
754,1098
974,1720
780,1548
298,1246
309,310
621,1222
669,1365
709,1143
689,931
701,922
358,699
882,1385
530,1222
912,1439
485,1363
827,1093
937,1391
717,967
996,1181
505,1377
595,1279
785,1545
509,992
17,535
554,1490
874,1241
718,1538
783,1613
193,1037
962,1134
182,201
934,1730
440,1166
748,823
977,1607
797,1028
177,907
147,810
369,575
393,793
723,1234
649,907
723,845
149,707
519,1497
350,1099
519,886
118,667
319,1062
563,563
668,1549
279,1051
992,1164
472,1017
5,604
765,938
89,715
830,1392
55,145
770,1115
17,170
469,678
983,1271
450,531
795,1240
233,761
964,988
478,1004
212,265
440,1352
870,1087
506,1301
190,825
481,910
598,1238
910,1140
248,279
75,1029
826,881
39,810
719,1662
658,1295
149,458
640,1016
620,1324
167,1048
585,625
537,1343
724,744
940,1331
150,1088
572,637
713,1216
931,1498
637,854
809,1225
622,787
102,181
738,1250
88,721
803,1252
605,1152
217,1214
45,291
167,975
115,972
543,1517
821,1181
56,591
523,617
623,1405
566,859
678,1216
715,1600
728,942
381,702
450,1313
10,132
856,1193
67,494
509,1121
258,674
542,1192
826,1751
572,1331
234,1064
17,470
395,720
12,148
62,319
445,1074
782,1146
777,1001
860,1778
136,394
345,1294
57,102
739,1343
311,575
228,759
634,772
749,1440
848,1267
24,79
152,335
390,660
776,1045
311,444
502,1400
363,1258
785,1606
586,1522
154,1022
963,1392
754,1209
280,1262
804,893
389,1212
384,509
667,1497
556,643
774,847
852,1365
120,141
344,1204
575,1313
846,1102
485,553
960,1580
372,808
132,568
189,1168
974,1661
38,918
843,867
682,794
898,1098
630,1124
165,418
10,783
908,1594
425,615
387,1049
936,1736
940,1360
467,513
658,831
970,1777
60,105
248,715
731,1076
903,1467
595,902
513,711
458,882
25,971
345,631
290,1104
70,407
63,1014
877,1498
580,1217
116,513
219,930
679,1011
397,651
928,1435
802,1403
259,446
249,498
527,1358
312,765
645,1611
96,322
213,475
593,1161
54,965
511,1148
822,1551
320,994
261,932
469,947
325,1141
918,1115
313,389
43,707
660,736
134,958
724,1065
637,1488
48,973
635,1252
56,602
871,1631
677,1453
177,385
696,804
543,657
387,526
950,1092
550,1366
59,727
412,456
463,504
671,1318
112,1038
457,460
373,895
154,964
964,1065
767,1612
647,1339
513,1314
929,1182
683,1475
249,1063
786,1105
824,1793
669,1138
278,578
435,796
354,1322
173,333
102,933
224,982
585,1143
205,285
244,302
731,1519
473,673
264,593
599,1266
415,1379
888,1726
678,1378
506,765
186,1014
753,1026
462,1030
590,1378
341,390
746,1442
176,641
853,889
557,661
707,1544
757,1613
547,1411
449,1220
200,822
992,1794
804,1516
54,596
877,1167
522,683
115,475
266,1154
843,843
429,1136
574,838
75,285
579,792
919,1884
884,1391
387,903
423,436
823,1668
943,1557
426,1023
996,1831
491,1260
264,726
656,699
847,1105
240,1182
152,451
123,622
162,414
638,1463
806,1740
57,173
856,1040
728,1439
289,818
756,1591
313,608
568,1229
452,692
266,467
867,1547
284,550
574,647
853,1172
489,714
64,197
48,966
71,82
932,981
622,910
734,991
288,1113
90,365
817,1751
516,1001
728,1173
585,1458
265,1210
267,331
951,1777
490,517
45,985
406,533
678,751
731,1144
744,1566
769,1462
198,1052
992,1374
40,341
91,1030
369,1008
541,1155
380,927
117,958
566,1451
192,1024
275,697
808,946
153,603
521,1514
13,306
440,543
313,346
49,291
503,533
801,921
501,656
736,1298
471,1014
270,455
605,984
531,851
741,1619
908,1486
277,525
635,736
806,1152
337,810
571,1244
803,1315
836,1487
374,964
423,859
409,740
373,1331
770,1672
130,536
719,728
995,1976
818,1163
10,124
29,994
599,1598
437,1336
466,1030
838,1071
291,1111
570,1026
549,1064
436,1304
887,1770
714,867
526,855
150,924
92,970
995,1251
249,1138
643,764
290,1226
258,669
952,1630
304,1113
80,920
537,852
560,1174
396,862
414,838
382,1370
733,1420
529,1162
66,788
717,1409
291,476
285,910
706,1171
375,1299
640,1532
112,214
55,162
505,953
251,550
992,1122
962,1308
46,911
695,905
670,1224
646,1584
44,965
742,1069
356,422
178,264
628,1574
859,1206
99,689
952,1044
637,1394
327,1188
623,1088
341,984
126,701
922,1179
276,668
566,1057
929,1768
256,358
338,462
863,899
20,66
318,440
211,411
91,395
916,1772
586,1356
208,460
427,541
631,898
499,914
196,842
276,922
429,628
33,84
960,1031
228,420
286,900
929,1246
533,1421
93,792
84,347
759,934
479,1131
854,1362
738,1177
858,1453
430,637
616,1602
87,943
445,1220
788,917
246,548
46,616
753,1574
117,189
185,284
497,1096
818,1154
592,997
549,722
303,1092
303,1134
25,621
720,1350
971,1272
827,914
770,808
998,1154
668,981
425,1219
675,1505
482,1075
483,903
677,805
678,993
747,1086
322,1106
842,1068
311,1189
290,703
960,1599
629,773
322,729
297,333
389,1070
712,1216
239,851
609,1286
425,804
890,997
975,1821
688,1232
582,1097
388,605
434,748
121,290
365,1087
367,527
633,650
837,1484
626,1121
893,1325
461,1081
897,1663
365,1181
530,957
94,992
106,740
181,251
568,721
940,997
524,900
129,1027
335,1044
5,845
346,424
7,238
15,181
265,375
598,1298
223,611
1,673
626,1569
802,1044
872,1731
664,1596
906,1472
66,826
160,1073
356,508
530,1355
31,500
232,726
700,934
852,1475
93,142
298,1231
439,1235
526,846
365,876
221,866
174,324
372,809
979,1249
528,1516
430,982
716,1400
420,818
828,1351
903,1163
677,1396
30,445
478,997
452,1094
200,1082
370,674
669,780
850,1299
941,1198
372,834
287,638
202,926
376,803
548,936
359,835
606,991
672,1515
374,926
905,990
181,1139
429,1388
466,875
778,1038
533,900
704,944
950,1092
258,953
572,1242
935,1605
40,98
385,1173
239,239
207,1139
429,1035
94,554
186,1015
6,801
887,1346
90,817
104,982
768,1323
452,1064
656,1044
428,868
362,1182
757,1174
775,1059
718,1645
688,1403
7,535
760,1699
150,155
936,1294
522,724
743,1086
786,821
708,819
101,413
676,1509
307,690
327,1301
17,387
655,931
365,655
202,347
614,627
501,1386
651,1184
50,262
934,995
906,1480
401,946
94,1017
827,978
420,639
808,1437
58,825
644,838
734,1215
424,1220
599,1165
145,895
964,1863
484,523
385,764
405,1356
377,565
387,827
257,397
168,517
762,1122
254,1243
590,1530
789,1687
96,966
809,1636
933,970
290,983
755,1607
367,968
733,785
35,226
810,1597
635,1496
541,810
692,1635
383,1282
944,966
649,694
943,1400
569,1427
760,1501
840,1821
861,1434
682,1346
760,802
826,1721
929,1551
991,1403
170,800
941,1079
638,1468
24,453
251,871
214,961
423,770
283,926
171,1010
128,848
873,1319
250,533
371,1321
375,969
674,1491
567,1049
592,1303
150,856
859,1044
623,1531
694,762
314,577
882,1847
778,1751
268,338
823,1812
490,1361
474,1252
177,418
470,1198
329,1091
206,577
583,1577
622,1070
246,355
998,1489
864,1676
752,1011
888,1497
61,379
393,959
710,1223
166,1066
833,1201
359,1093
689,1053
468,1206
170,434
748,1025
731,973
203,563
393,448
596,1258
898,914
850,1611
848,1126
286,620
479,856
286,365
7,153
913,1351
120,1099
9,208
696,1405
731,1674
227,627
433,1400
834,1116
752,1391
787,1782
898,1642
763,1328
852,1370
975,1910
923,1917
53,691
480,1403
976,1165
241,892
588,1388
607,712
204,1015
159,915
285,664
592,1031
500,526
895,1485
14,651
627,898
219,399
561,881
272,807
657,822
727,1430
495,1082
400,715
508,1153
348,864
197,767
462,646
273,386
799,854
547,1535
537,1051
192,277
354,610
678,1246
929,1013
31,689
881,1167
27,577
85,168
871,1842
397,1130
50,106
45,79
500,811
492,551
501,654
141,509
238,1215
149,629
209,507
100,326
69,895
737,742
960,1396
475,1101
939,1469
57,676
138,675
122,240
747,1106
152,744
722,866
37,857
26,44
848,954
730,1095
655,1602
152,1140
944,1291
82,108
755,1296
881,1199
412,1327
898,1262
856,1107
913,1655
229,876
306,1195
466,470
940,1313
313,501
301,1177
201,805
538,950
681,1149
426,443
187,1071
301,591
282,767
382,838
127,194
491,1191
723,1506
391,1106
966,1864
823,1666
696,1028
698,781
339,975
166,724
534,1197
210,729
821,1818
756,1047
767,1164
508,1125
681,1172
710,1698
36,816
1,915
186,944
939,1280
722,820
458,716
652,1547
544,950
132,1016
902,1308
73,1066
685,946
213,802
378,1047
107,501
168,556
853,1561
367,700
785,1305
620,1575
182,550
59,352
705,1512
235,998
8,772
241,813
492,506
877,1787
981,1245
60,675
620,1002
529,1138
591,1195
907,971
276,1196
915,1354
451,1325
8,90
353,1138
985,1269
31,740
83,158
982,1767
629,658
197,1168
925,1797
820,1801
95,914
985,1744
376,393
603,1598
572,600
494,1254
50,255
377,633
132,705
401,664
59,65
842,1092
318,665
75,444
761,1375
292,340
88,374
119,152
572,1191
543,1078
527,882
647,1596
901,1086
313,386
505,797
643,941
70,822
616,1319
934,997
474,1198
858,1755
714,1056
198,569
748,1268
813,1015
214,777
215,768
411,719
280,1058
321,434
165,1021
407,1187
871,1827
647,1369
70,964
408,942
543,1389
546,1372
706,1114
95,394
816,994
828,1604
644,1397
685,1459
596,1449
259,838
732,928
488,1207
339,1097
889,1288
311,401
982,1646
468,1115
789,1338
914,1619
878,1601
671,718
452,1228
183,902
131,371
52,928
799,955
668,1430
121,954
689,703
383,815
657,1428
507,1405
770,1608
492,551
863,1792
851,1592
516,727
683,944
475,1144
498,795
774,1270
424,1110
437,656
607,716
167,689
265,327
257,835
162,431
436,775
754,814
586,1031
8,264
203,513
715,1426
577,1038
729,1588
3,138
578,1201
277,575
247,693
859,891
682,977
874,1770
731,1338
258,1016
827,1587
819,1440
886,999
782,1143
966,1450
954,1711
565,1430
355,1122
141,635
830,1182
188,905
156,359
621,1312
622,779
678,1160
655,1557
661,710
910,1035
385,417
210,815
486,1349
419,866
639,955
174,596
148,371
230,304
199,1099
841,853
327,742
291,850
582,855
191,651
801,1046
762,1150
368,941
655,872
593,1527
592,1479
568,785
851,1506
122,910
424,593
91,555
650,1341
873,1572
382,1168
664,739
318,1310
496,854
384,1215
695,1162
253,659
618,1270
213,881
649,1375
110,411
87,957
545,1501
553,960
570,912
852,1204
913,1653
923,1271
684,1546
407,446
312,516
549,776
141,577
723,871
949,1086
565,1528
417,1010
563,1391
714,1387
420,1100
688,1370
896,1071
896,1769
769,1276
149,1080
599,1463
903,1068
868,919
225,428
700,1116
565,922
9,551
698,1230
338,606
701,1086
728,931
542,978
921,1233
718,1047
715,1411
49,424
447,1333
608,1131
857,1774
102,748
327,426
426,843
706,776
259,689
146,992
453,1175
96,1067
443,665
992,1454
150,317
170,1087
873,1599
589,1251
670,702
499,983
974,1839
33,354
753,1176
969,1211
535,1278
684,989
368,1314
785,1751
140,908
664,1506
756,1469
442,1318
315,377
524,945
536,1245
85,122
505,652
366,876
529,717
357,560
561,1292
555,698
473,864
140,1009
390,852
11,967
723,1274
581,1094
405,1155
468,1135
846,878
452,945
447,535
143,668
781,1715
572,577
264,623
304,888
54,738
551,1169
435,982
676,720
702,965
173,441
878,1504
869,1667
797,1220
281,404
888,1431
835,1218
545,1340
81,289
404,910
375,1355
522,1026
796,1175
48,303
998,1541
997,1295
660,1196
337,358
261,344
220,1076
358,1173
897,978
739,837
781,1563
469,1397
728,832
473,738
380,550
232,968
315,421
878,1027
439,1092
884,1623
774,1499
644,700
884,1396
54,156
416,452
795,867
744,1398
815,1696
372,717
162,654
462,1421
152,538
35,447
817,1200
140,396
333,1248
700,927
587,1431
11,739
951,1854
212,628
918,1160
838,1271
504,883
110,635
156,1058
994,1414
113,662
384,600
184,932
129,876
351,698
715,931
567,719
20,158
486,861
748,1627
584,1485
521,765
345,425
340,1037
568,1261
720,1086
557,1345
631,1630
962,1572
972,1790
848,1384
272,1148
410,877
627,963
125,691
565,1381
22,835
700,945
541,1186
937,988
525,570
937,1710
960,1565
283,983
477,1455
909,987
531,853
914,1472
481,722
381,1085
40,1012
993,1697
913,952
459,498
722,1600
759,1499
520,779
246,813
638,657
53,546
835,920
918,976
27,919
240,944
710,1054
661,720
306,419
339,579
309,663
782,1601
587,1155
254,289
239,835
930,974
215,703
418,1173
694,1649
408,885
307,1203
275,1269
406,650
427,1333
854,1221
737,865
505,773
237,1122
796,1625
822,1804
137,823
909,1496
62,305
954,1161
305,935
209,740
836,992
813,1689
602,1375
101,987
168,298
856,1229
540,1261
149,795
246,905
173,721
221,1082
745,1060
319,1051
986,1815
269,1146
980,1862
605,783
962,1836
732,1416
250,272
418,1291
737,1033
533,1323
729,1512
192,770
129,473
298,1245
263,475
734,907
716,1427
776,1438
228,829
214,885
373,853
65,213
532,1393
280,704
809,974
230,493
142,1063
519,1437
625,725
623,1064
251,949
592,1144
747,1731
557,912
110,589
678,920
656,785
839,1585
327,1196
650,1572
338,888
542,1196
19,698
740,1337
441,1235
425,1173
957,1528
632,944
590,1000
